26216,27.0
26217,35.0
26218,24.0
26219,19.0
26220,19.0
26221,15.0
26222,19.0
26223,15.0
26224,15.0
26225,6.0
26226,5.0
26227,16.0
26228,10.0
26229,9.0
26230,4.0
26231,9.0
26232,10.0
26233,9.0
26234,23.0
26235,21.0
26236,30.0
26237,23.0
26238,20.0
26239,12.0
26240,27.0
26241,17.0
26242,18.0
26243,18.0
26244,34.0
26245,10.0
26246,19.0
26247,6.0
26248,10.0
26249,22.0
26250,30.0
26251,15.0
26252,35.0
26253,20.0
26254,12.0
26255,19.0
26256,23.0
26257,14.0
26258,14.0
26259,18.0
26260,8.0
26261,8.0
26262,7.0
26263,6.0
26264,10.0
26265,14.0
26266,34.0
26267,37.0
26268,17.0
26269,26.0
26270,13.0
26271,5.0
26272,10.0
26273,16.0
26274,12.0
26275,36.0
26276,13.0
26277,5.0
26278,5.0
26279,9.0
26280,9.0
26281,5.0
26282,21.0
26283,16.0
26284,11.0
26285,36.0
26286,23.0
26287,10.0
26288,27.0
26289,18.0
26290,30.0
26291,17.0
26292,10.0
26293,12.0
26294,19.0
26295,10.0
26296,23.0
26297,15.0
26298,33.0
26299,6.0
26300,6.0
26301,10.0
26302,8.0
26303,11.0
26304,35.0
26305,35.0
26306,26.0
26307,28.0
26308,15.0
26309,31.0
26310,6.0
26311,36.0
26312,34.0
26313,33.0
26314,12.0
26315,15.0
26316,13.0
26317,29.0
26318,35.0
26319,12.0
26320,8.0
26321,14.0
26322,24.0
26323,34.0
26324,20.0
26325,32.0
26326,35.0
26327,15.0
26328,14.0
26329,3.0
26330,9.0
26331,9.0
26332,18.0
26333,10.0
26334,7.0
26335,18.0
26336,11.0
26337,13.0
26338,24.0
26339,32.0
26340,13.0
26341,15.0
26342,6.0
26343,13.0
26344,23.0
26345,25.0
26346,13.0
26347,6.0
26348,6.0
26349,12.0
26350,9.0
26351,14.0
26352,11.0
26353,34.0
26354,27.0
26355,30.0
26356,30.0
26357,9.0
26358,29.0
26359,17.0
26360,11.0
26361,17.0
26362,21.0
26363,12.0
26364,29.0
26365,19.0
26366,27.0
26367,18.0
26368,22.0
26369,7.0
26370,6.0
26371,15.0
26372,11.0
26373,10.0
26374,10.0
26375,10.0
26376,14.0
26377,25.0
26378,16.0
26379,18.0
26380,7.0
26381,9.0
26382,22.0
26383,29.0
26384,23.0
26385,12.0
26386,14.0
26387,28.0
26388,29.0
26389,14.0
26390,6.0
26391,10.0
26392,6.0
26393,6.0
26394,30.0
26395,29.0
26396,10.0
26397,11.0
26398,6.0
26399,12.0
26400,26.0
26401,26.0
26402,28.0
26403,10.0
26404,3.0
26405,6.0
26406,4.0
26407,8.0
26408,7.0
26409,9.0
26410,32.0
26411,28.0
26412,11.0
26413,10.0
26414,18.0
26415,19.0
26416,17.0
26417,22.0
26418,30.0
26419,12.0
26420,21.0
26421,15.0
26422,12.0
26423,15.0
26424,12.0
26425,24.0
26426,29.0
26427,18.0
26428,10.0
26429,23.0
26430,13.0
26431,31.0
26432,7.0
26433,11.0
26434,13.0
26435,26.0
26436,36.0
26437,35.0
26438,11.0
26439,23.0
26440,23.0
26441,15.0
26442,13.0
26443,10.0
26444,22.0
26445,10.0
26446,7.0
26447,4.0
26448,7.0
26449,16.0
26450,14.0
26451,18.0
26452,24.0
26453,25.0
26454,30.0
26455,30.0
26456,29.0
26457,27.0
26458,9.0
26459,22.0
26460,31.0
26461,4.0
26462,4.0
26463,35.0
26464,23.0
26465,22.0
26466,13.0
26467,9.0
26468,11.0
26469,16.0
26470,11.0
26471,21.0
26472,15.0
26473,34.0
26474,24.0
26475,20.0
26476,8.0
26477,11.0
26478,31.0
26479,6.0
26480,10.0
26481,20.0
26482,12.0
26483,8.0
26484,9.0
26485,22.0
26486,35.0
26487,18.0
26488,11.0
26489,10.0
26490,7.0
26491,30.0
26492,23.0
26493,26.0
26494,16.0
26495,21.0
26496,7.0
26497,22.0
26498,30.0
26499,12.0
26500,19.0
26501,34.0
26502,13.0
26503,8.0
26504,7.0
26505,15.0
26506,13.0
26507,28.0
26508,15.0
26509,8.0
26510,13.0
26511,15.0
26512,28.0
26513,11.0
26514,10.0
26515,15.0
26516,9.0
26517,6.0
26518,15.0
26519,10.0
26520,23.0
26521,17.0
26522,9.0
26523,31.0
26524,13.0
26525,28.0
26526,24.0
26527,20.0
26528,28.0
26529,33.0
26530,25.0
26531,13.0
26532,4.0
26533,36.0
26534,13.0
26535,27.0
26536,27.0
26537,4.0
26538,20.0
26539,7.0
26540,9.0
26541,11.0
26542,28.0
26543,11.0
26544,29.0
26545,30.0
26546,16.0
26547,35.0
26548,22.0
26549,28.0
26550,25.0
26551,8.0
26552,11.0
26553,16.0
26554,19.0
26555,29.0
26556,17.0
26557,11.0
26558,24.0
26559,31.0
26560,29.0
26561,15.0
26562,8.0
26563,30.0
26564,16.0
26565,19.0
26566,10.0
26567,7.0
26568,9.0
26569,11.0
26570,25.0
26571,5.0
26572,11.0
26573,14.0
26574,28.0
26575,9.0
26576,28.0
26577,33.0
26578,12.0
26579,28.0
26580,30.0
26581,10.0
26582,34.0
26583,22.0
26584,29.0
26585,15.0
26586,35.0
26587,9.0
26588,12.0
26589,6.0
26590,11.0
26591,4.0
26592,9.0
26593,11.0
26594,35.0
26595,17.0
26596,9.0
26597,17.0
26598,10.0
26599,9.0
26600,7.0
26601,10.0
26602,35.0
26603,12.0
26604,8.0
26605,10.0
26606,7.0
26607,8.0
26608,8.0
26609,21.0
26610,25.0
26611,35.0
26612,14.0
26613,7.0
26614,4.0
26615,31.0
26616,10.0
26617,23.0
26618,18.0
26619,19.0
26620,22.0
26621,17.0
26622,12.0
26623,36.0
26624,14.0
26625,12.0
26626,4.0
26627,10.0
26628,7.0
26629,11.0
26630,14.0
26631,12.0
26632,12.0
26633,7.0
26634,5.0
26635,6.0
26636,7.0
26637,3.0
26638,10.0
26639,6.0
26640,8.0
26641,8.0
26642,31.0
26643,37.0
26644,20.0
26645,9.0
26646,22.0
26647,10.0
26648,11.0
26649,13.0
26650,5.0
26651,38.0
26652,36.0
26653,36.0
26654,6.0
26655,7.0
26656,7.0
26657,6.0
26658,26.0
26659,24.0
26660,34.0
26661,35.0
26662,13.0
26663,30.0
26664,6.0
26665,7.0
26666,7.0
26667,6.0
26668,11.0
26669,13.0
26670,15.0
26671,11.0
26672,22.0
26673,13.0
26674,5.0
26675,16.0
26676,3.0
26677,23.0
26678,8.0
26679,35.0
26680,12.0
26681,14.0
26682,21.0
26683,30.0
26684,15.0
26685,8.0
26686,7.0
26687,13.0
26688,13.0
26689,10.0
26690,12.0
26691,20.0
26692,22.0
26693,25.0
26694,35.0
26695,35.0
26696,26.0
26697,8.0
26698,16.0
26699,9.0
26700,19.0
26701,13.0
26702,31.0
26703,30.0
26704,26.0
26705,7.0
26706,30.0
26707,10.0
26708,9.0
26709,15.0
26710,22.0
26711,16.0
26712,18.0
26713,16.0
26714,11.0
26715,12.0
26716,15.0
26717,1.0
26718,6.0
26719,8.0
26720,21.0
26721,23.0
26722,18.0
26723,5.0
26724,4.0
26725,6.0
26726,5.0
26727,18.0
26728,14.0
26729,16.0
26730,35.0
26731,7.0
26732,19.0
26733,26.0
26734,30.0
26735,20.0
26736,26.0
26737,35.0
26738,29.0
26739,35.0
26740,14.0
26741,13.0
26742,19.0
26743,19.0
26744,13.0
26745,27.0
26746,26.0
26747,28.0
26748,12.0
26749,29.0
26750,35.0
26751,34.0
26752,31.0
26753,18.0
26754,30.0
26755,6.0
26756,14.0
26757,9.0
26758,5.0
26759,12.0
26760,9.0
26761,8.0
26762,27.0
26763,17.0
26764,33.0
26765,17.0
26766,25.0
26767,36.0
26768,35.0
26769,30.0
26770,31.0
26771,9.0
26772,5.0
26773,4.0
26774,5.0
26775,6.0
26776,11.0
26777,35.0
26778,38.0
26779,6.0
26780,5.0
26781,5.0
26782,8.0
26783,6.0
26784,5.0
26785,13.0
26786,29.0
26787,14.0
26788,36.0
26789,20.0
26790,7.0
26791,18.0
26792,5.0
26793,7.0
26794,7.0
26795,22.0
26796,14.0
26797,37.0
26798,7.0
26799,12.0
26800,5.0
26801,8.0
26802,7.0
26803,25.0
26804,15.0
26805,27.0
26806,17.0
26807,24.0
26808,23.0
26809,39.0
26810,25.0
26811,14.0
26812,11.0
26813,6.0
26814,8.0
26815,16.0
26816,10.0
26817,16.0
26818,15.0
26819,18.0
26820,15.0
26821,6.0
26822,7.0
26823,8.0
26824,22.0
26825,7.0
26826,6.0
26827,7.0
26828,5.0
26829,9.0
26830,35.0
26831,33.0
26832,29.0
26833,7.0
26834,8.0
26835,26.0
26836,36.0
26837,16.0
26838,34.0
26839,35.0
26840,12.0
26841,19.0
26842,20.0
26843,34.0
26844,23.0
26845,10.0
26846,15.0
26847,23.0
26848,10.0
26849,24.0
26850,11.0
26851,15.0
26852,21.0
26853,7.0
26854,5.0
26855,33.0
26856,14.0
26857,4.0
26858,15.0
26859,15.0
26860,13.0
26861,16.0
26862,12.0
26863,16.0
26864,14.0
26865,22.0
26866,11.0
26867,11.0
26868,6.0
26869,10.0
26870,18.0
26871,19.0
26872,26.0
26873,16.0
26874,11.0
26875,34.0
26876,32.0
26877,12.0
26878,9.0
26879,10.0
26880,12.0
26881,11.0
26882,22.0
26883,15.0
26884,26.0
26885,11.0
26886,6.0
26887,2.0
26888,19.0
26889,4.0
26890,11.0
26891,15.0
26892,12.0
26893,12.0
26894,9.0
26895,10.0
26896,15.0
26897,11.0
26898,11.0
26899,37.0
26900,9.0
26901,23.0
26902,14.0
26903,31.0
26904,11.0
26905,21.0
26906,15.0
26907,11.0
26908,8.0
26909,9.0
26910,6.0
26911,28.0
26912,35.0
26913,27.0
26914,16.0
26915,10.0
26916,11.0
26917,11.0
26918,10.0
26919,14.0
26920,20.0
26921,30.0
26922,22.0
26923,7.0
26924,25.0
26925,10.0
26926,33.0
26927,31.0
26928,18.0
26929,9.0
26930,11.0
26931,24.0
26932,35.0
26933,10.0
26934,11.0
26935,10.0
26936,6.0
26937,7.0
26938,8.0
26939,7.0
26940,4.0
26941,34.0
26942,29.0
26943,9.0
26944,7.0
26945,22.0
26946,37.0
26947,11.0
26948,11.0
26949,9.0
26950,11.0
26951,17.0
26952,8.0
26953,24.0
26954,11.0
26955,14.0
26956,10.0
26957,11.0
26958,13.0
26959,18.0
26960,6.0
26961,6.0
26962,13.0
26963,10.0
26964,33.0
26965,6.0
26966,12.0
26967,10.0
26968,16.0
26969,15.0
26970,33.0
26971,14.0
26972,6.0
26973,22.0
26974,8.0
26975,5.0
26976,7.0
26977,7.0
26978,10.0
26979,11.0
26980,28.0
26981,35.0
26982,24.0
26983,15.0
26984,27.0
26985,30.0
26986,6.0
26987,8.0
26988,11.0
26989,12.0
26990,30.0
26991,24.0
26992,22.0
26993,11.0
26994,7.0
26995,16.0
26996,7.0
26997,32.0
26998,15.0
26999,26.0
27000,36.0
27001,16.0
27002,21.0
27003,9.0
27004,6.0
27005,5.0
27006,26.0
27007,25.0
27008,25.0
27009,13.0
27010,13.0
27011,10.0
27012,12.0
27013,5.0
27014,9.0
27015,14.0
27016,24.0
27017,7.0
27018,8.0
27019,36.0
27020,24.0
27021,10.0
27022,38.0
27023,23.0
27024,28.0
27025,10.0
27026,35.0
27027,13.0
27028,34.0
27029,34.0
27030,20.0
27031,4.0
27032,1.0
27033,1.0
27034,5.0
27035,6.0
27036,6.0
27037,13.0
27038,29.0
27039,12.0
27040,8.0
27041,7.0
27042,9.0
27043,28.0
27044,35.0
27045,29.0
27046,27.0
27047,7.0
27048,19.0
27049,16.0
27050,29.0
27051,35.0
27052,16.0
27053,35.0
27054,26.0
27055,8.0
27056,6.0
27057,6.0
27058,13.0
27059,10.0
27060,20.0
27061,14.0
27062,10.0
27063,25.0
27064,13.0
27065,19.0
27066,17.0
27067,11.0
27068,11.0
27069,29.0
27070,26.0
27071,8.0
27072,8.0
27073,10.0
27074,25.0
27075,11.0
27076,12.0
27077,27.0
27078,18.0
27079,26.0
27080,12.0
27081,8.0
27082,16.0
27083,29.0
27084,33.0
27085,13.0
27086,20.0
27087,23.0
27088,31.0
27089,33.0
27090,27.0
27091,8.0
27092,5.0
27093,6.0
27094,10.0
27095,12.0
27096,17.0
27097,21.0
27098,20.0
27099,9.0
27100,19.0
27101,9.0
27102,28.0
27103,7.0
27104,5.0
27105,28.0
27106,27.0
27107,21.0
27108,20.0
27109,25.0
27110,13.0
27111,34.0
27112,29.0
27113,31.0
27114,25.0
27115,6.0
27116,18.0
27117,8.0
27118,7.0
27119,11.0
27120,7.0
27121,20.0
27122,7.0
27123,11.0
27124,9.0
27125,11.0
27126,11.0
27127,6.0
27128,5.0
27129,8.0
27130,17.0
27131,14.0
27132,32.0
27133,13.0
27134,35.0
27135,12.0
27136,14.0
27137,10.0
27138,10.0
27139,12.0
27140,34.0
27141,35.0
27142,5.0
27143,31.0
27144,11.0
27145,11.0
27146,13.0
27147,14.0
27148,4.0
27149,4.0
27150,13.0
27151,12.0
27152,30.0
27153,14.0
27154,33.0
27155,15.0
27156,18.0
27157,6.0
27158,21.0
27159,13.0
27160,9.0
27161,8.0
27162,9.0
27163,21.0
27164,14.0
27165,16.0
27166,7.0
27167,11.0
27168,36.0
27169,27.0
27170,16.0
27171,7.0
27172,17.0
27173,6.0
27174,14.0
27175,17.0
27176,20.0
27177,35.0
27178,19.0
27179,21.0
27180,13.0
27181,8.0
27182,12.0
27183,25.0
27184,10.0
27185,16.0
27186,17.0
27187,16.0
27188,19.0
27189,10.0
27190,27.0
27191,16.0
27192,8.0
27193,9.0
27194,12.0
27195,5.0
27196,4.0
27197,10.0
27198,17.0
27199,23.0
27200,5.0
27201,14.0
27202,16.0
27203,17.0
27204,8.0
27205,6.0
27206,11.0
27207,16.0
27208,23.0
27209,28.0
27210,35.0
27211,35.0
27212,26.0
27213,15.0
27214,28.0
27215,14.0
27216,14.0
27217,27.0
27218,10.0
27219,32.0
27220,26.0
27221,23.0
27222,36.0
27223,35.0
27224,10.0
27225,14.0
27226,7.0
27227,7.0
27228,13.0
27229,15.0
27230,37.0
27231,29.0
27232,35.0
27233,32.0
27234,28.0
27235,25.0
27236,19.0
27237,26.0
27238,36.0
27239,25.0
27240,35.0
27241,35.0
27242,33.0
27243,16.0
27244,11.0
27245,6.0
27246,32.0
27247,35.0
27248,33.0
27249,27.0
27250,8.0
27251,14.0
27252,22.0
27253,21.0
27254,16.0
27255,24.0
27256,7.0
27257,17.0
27258,35.0
27259,30.0
27260,28.0
27261,23.0
27262,33.0
27263,19.0
27264,29.0
27265,34.0
27266,18.0
27267,13.0
27268,30.0
27269,31.0
27270,19.0
27271,14.0
27272,13.0
27273,33.0
27274,19.0
27275,28.0
27276,33.0
27277,34.0
27278,36.0
27279,10.0
27280,9.0
27281,16.0
27282,23.0
27283,27.0
27284,30.0
27285,23.0
27286,10.0
27287,36.0
27288,16.0
27289,20.0
27290,5.0
27291,6.0
27292,25.0
27293,38.0
27294,35.0
27295,10.0
27296,18.0
27297,21.0
27298,14.0
27299,13.0
27300,14.0
27301,36.0
27302,37.0
27303,8.0
27304,13.0
27305,3.0
27306,10.0
27307,13.0
27308,6.0
27309,12.0
27310,37.0
27311,17.0
27312,5.0
27313,10.0
27314,5.0
27315,6.0
27316,29.0
27317,31.0
27318,14.0
27319,18.0
27320,20.0
27321,14.0
27322,25.0
27323,18.0
27324,7.0
27325,12.0
27326,15.0
27327,37.0
27328,29.0
27329,21.0
27330,9.0
27331,35.0
27332,7.0
27333,9.0
27334,8.0
27335,30.0
27336,29.0
27337,9.0
27338,13.0
27339,8.0
27340,12.0
27341,14.0
27342,11.0
27343,15.0
27344,4.0
27345,24.0
27346,19.0
27347,11.0
27348,7.0
27349,19.0
27350,5.0
27351,23.0
27352,29.0
27353,12.0
27354,37.0
27355,3.0
27356,9.0
27357,18.0
27358,21.0
27359,33.0
27360,34.0
27361,29.0
27362,30.0
27363,16.0
27364,8.0
27365,7.0
27366,10.0
27367,27.0
27368,8.0
27369,13.0
27370,21.0
27371,5.0
27372,17.0
27373,37.0
27374,14.0
27375,31.0
27376,35.0
27377,12.0
27378,7.0
27379,35.0
27380,11.0
27381,9.0
27382,7.0
27383,12.0
27384,8.0
27385,10.0
27386,9.0
27387,10.0
27388,33.0
27389,24.0
27390,17.0
27391,13.0
27392,8.0
27393,29.0
27394,13.0
27395,32.0
27396,27.0
27397,27.0
27398,20.0
27399,34.0
27400,15.0
27401,35.0
27402,18.0
27403,10.0
27404,25.0
27405,28.0
27406,10.0
27407,14.0
27408,18.0
27409,28.0
27410,26.0
27411,35.0
27412,13.0
27413,20.0
27414,9.0
27415,35.0
27416,13.0
27417,12.0
27418,8.0
27419,6.0
27420,11.0
27421,5.0
27422,35.0
27423,28.0
27424,14.0
27425,6.0
27426,3.0
27427,3.0
27428,22.0
27429,30.0
27430,28.0
27431,6.0
27432,11.0
27433,8.0
27434,10.0
27435,10.0
27436,30.0
27437,33.0
27438,25.0
27439,32.0
27440,10.0
27441,14.0
27442,18.0
27443,6.0
27444,12.0
27445,9.0
27446,20.0
27447,34.0
27448,15.0
27449,13.0
27450,9.0
27451,20.0
27452,25.0
27453,14.0
27454,20.0
27455,7.0
27456,11.0
27457,34.0
27458,33.0
27459,15.0
27460,28.0
27461,16.0
27462,24.0
27463,14.0
27464,20.0
27465,42.0
27466,32.0
27467,37.0
27468,23.0
27469,12.0
27470,14.0
27471,6.0
27472,12.0
27473,35.0
27474,8.0
27475,10.0
27476,27.0
27477,35.0
27478,10.0
27479,15.0
27480,11.0
27481,4.0
27482,12.0
27483,17.0
27484,29.0
27485,13.0
27486,36.0
27487,14.0
27488,35.0
27489,12.0
27490,11.0
27491,9.0
27492,9.0
27493,5.0
27494,25.0
27495,30.0
27496,11.0
27497,20.0
27498,9.0
27499,36.0
27500,29.0
27501,19.0
27502,8.0
27503,11.0
27504,37.0
27505,12.0
27506,11.0
27507,5.0
27508,6.0
27509,16.0
27510,28.0
27511,19.0
27512,27.0
27513,22.0
27514,14.0
27515,4.0
27516,7.0
27517,8.0
27518,14.0
27519,13.0
27520,12.0
27521,30.0
27522,5.0
27523,7.0
27524,7.0
27525,23.0
27526,16.0
27527,11.0
27528,12.0
27529,26.0
27530,11.0
27531,23.0
27532,25.0
27533,8.0
27534,31.0
27535,14.0
27536,10.0
27537,11.0
27538,11.0
27539,11.0
27540,8.0
27541,11.0
27542,36.0
27543,12.0
27544,20.0
27545,13.0
27546,15.0
27547,32.0
27548,12.0
27549,16.0
27550,6.0
27551,17.0
27552,8.0
27553,11.0
27554,9.0
27555,5.0
27556,15.0
27557,31.0
27558,18.0
27559,20.0
27560,35.0
27561,16.0
27562,27.0
27563,24.0
27564,34.0
27565,30.0
27566,30.0
27567,15.0
27568,6.0
27569,31.0
27570,31.0
27571,7.0
27572,6.0
27573,5.0
27574,14.0
27575,32.0
27576,11.0
27577,16.0
27578,11.0
27579,24.0
27580,23.0
27581,31.0
27582,11.0
27583,17.0
27584,6.0
27585,9.0
27586,7.0
27587,11.0
27588,12.0
27589,21.0
27590,33.0
27591,25.0
27592,19.0
27593,33.0
27594,9.0
27595,12.0
27596,35.0
27597,12.0
27598,7.0
27599,9.0
27600,18.0
27601,6.0
27602,19.0
27603,35.0
27604,22.0
27605,35.0
27606,26.0
27607,15.0
27608,8.0
27609,12.0
27610,15.0
27611,12.0
27612,28.0
27613,33.0
27614,10.0
27615,23.0
27616,22.0
27617,8.0
27618,36.0
27619,29.0
27620,35.0
27621,22.0
27622,8.0
27623,9.0
27624,6.0
27625,12.0
27626,29.0
27627,37.0
27628,13.0
27629,12.0
27630,18.0
27631,15.0
27632,21.0
27633,16.0
27634,15.0
27635,5.0
27636,7.0
27637,37.0
27638,34.0
27639,24.0
27640,11.0
27641,10.0
27642,8.0
27643,12.0
27644,9.0
27645,32.0
27646,25.0
27647,6.0
27648,9.0
27649,16.0
27650,33.0
27651,36.0
27652,35.0
27653,17.0
27654,8.0
27655,7.0
27656,32.0
27657,13.0
27658,25.0
27659,19.0
27660,38.0
27661,30.0
27662,16.0
27663,7.0
27664,31.0
27665,25.0
27666,13.0
27667,23.0
27668,9.0
27669,36.0
27670,22.0
27671,18.0
27672,18.0
27673,6.0
27674,7.0
27675,10.0
27676,4.0
27677,7.0
27678,33.0
27679,26.0
27680,6.0
27681,8.0
27682,33.0
27683,30.0
27684,26.0
27685,11.0
27686,16.0
27687,32.0
27688,37.0
27689,8.0
27690,13.0
27691,7.0
27692,16.0
27693,14.0
27694,22.0
27695,12.0
27696,11.0
27697,18.0
27698,32.0
27699,31.0
27700,16.0
27701,33.0
27702,16.0
27703,34.0
27704,35.0
27705,21.0
27706,11.0
27707,10.0
27708,18.0
27709,32.0
27710,14.0
27711,32.0
27712,11.0
27713,10.0
27714,14.0
27715,32.0
27716,34.0
27717,10.0
27718,4.0
27719,5.0
27720,10.0
27721,10.0
27722,27.0
27723,27.0
27724,11.0
27725,6.0
27726,25.0
27727,6.0
27728,6.0
27729,7.0
27730,11.0
27731,10.0
27732,34.0
27733,8.0
27734,8.0
27735,18.0
27736,13.0
27737,13.0
27738,35.0
27739,14.0
27740,5.0
27741,9.0
27742,35.0
27743,34.0
27744,15.0
27745,5.0
27746,8.0
27747,17.0
27748,17.0
27749,10.0
27750,15.0
27751,10.0
27752,20.0
27753,20.0
27754,35.0
27755,36.0
27756,25.0
27757,9.0
27758,32.0
27759,28.0
27760,10.0
27761,27.0
27762,13.0
27763,9.0
27764,24.0
27765,15.0
27766,15.0
27767,23.0
27768,34.0
27769,13.0
27770,14.0
27771,21.0
27772,35.0
27773,37.0
27774,20.0
27775,7.0
27776,14.0
27777,41.0
27778,35.0
27779,32.0
27780,43.0
27781,23.0
27782,28.0
27783,17.0
27784,31.0
27785,41.0
27786,30.0
27787,30.0
27788,13.0
27789,24.0
27790,12.0
27791,21.0
27792,10.0
27793,4.0
27794,12.0
27795,13.0
27796,35.0
27797,36.0
27798,41.0
27799,8.0
27800,36.0
27801,25.0
27802,15.0
27803,34.0
27804,33.0
27805,31.0
27806,25.0
27807,15.0
27808,13.0
27809,15.0
27810,8.0
27811,9.0
27812,7.0
27813,8.0
27814,15.0
27815,36.0
27816,40.0
27817,28.0
27818,32.0
27819,35.0
27820,14.0
27821,28.0
27822,34.0
27823,11.0
27824,22.0
27825,12.0
27826,20.0
27827,19.0
27828,11.0
27829,8.0
27830,10.0
27831,4.0
27832,10.0
27833,18.0
27834,14.0
27835,10.0
27836,6.0
27837,14.0
27838,21.0
27839,34.0
27840,36.0
27841,19.0
27842,11.0
27843,14.0
27844,17.0
27845,7.0
27846,26.0
27847,32.0
27848,13.0
27849,41.0
27850,14.0
27851,37.0
27852,12.0
27853,26.0
27854,15.0
27855,37.0
27856,14.0
27857,27.0
27858,36.0
27859,15.0
27860,4.0
27861,10.0
27862,10.0
27863,16.0
27864,24.0
27865,12.0
27866,4.0
27867,5.0
27868,18.0
27869,39.0
27870,12.0
27871,35.0
27872,30.0
27873,10.0
27874,6.0
27875,17.0
27876,16.0
27877,15.0
27878,9.0
27879,11.0
27880,9.0
27881,8.0
27882,4.0
27883,21.0
27884,10.0
27885,9.0
27886,11.0
27887,18.0
27888,11.0
27889,11.0
27890,14.0
27891,40.0
27892,16.0
27893,8.0
27894,9.0
27895,12.0
27896,26.0
27897,19.0
27898,34.0
27899,26.0
27900,24.0
27901,13.0
27902,26.0
27903,27.0
27904,9.0
27905,40.0
27906,13.0
27907,11.0
27908,7.0
27909,11.0
27910,15.0
27911,4.0
27912,17.0
27913,26.0
27914,13.0
27915,32.0
27916,38.0
27917,16.0
27918,32.0
27919,36.0
27920,11.0
27921,22.0
27922,36.0
27923,10.0
27924,33.0
27925,21.0
27926,9.0
27927,13.0
27928,7.0
27929,27.0
27930,7.0
27931,11.0
27932,15.0
27933,35.0
27934,12.0
27935,30.0
27936,11.0
27937,8.0
27938,15.0
27939,31.0
27940,41.0
27941,25.0
27942,18.0
27943,18.0
27944,9.0
27945,21.0
27946,8.0
27947,24.0
27948,15.0
27949,39.0
27950,34.0
27951,28.0
27952,12.0
27953,15.0
27954,3.0
27955,16.0
27956,21.0
27957,18.0
27958,32.0
27959,7.0
27960,24.0
27961,8.0
27962,5.0
27963,19.0
27964,22.0
27965,23.0
27966,8.0
27967,18.0
27968,6.0
27969,22.0
27970,35.0
27971,31.0
27972,25.0
27973,40.0
27974,23.0
27975,13.0
27976,14.0
27977,31.0
27978,9.0
27979,5.0
27980,6.0
27981,7.0
27982,7.0
27983,5.0
27984,12.0
27985,15.0
27986,30.0
27987,8.0
27988,25.0
27989,5.0
27990,9.0
27991,9.0
27992,9.0
27993,8.0
27994,14.0
27995,27.0
27996,36.0
27997,27.0
27998,26.0
27999,32.0
28000,18.0
28001,30.0
28002,27.0
28003,39.0
28004,7.0
28005,21.0
28006,6.0
28007,8.0
28008,6.0
28009,35.0
28010,28.0
28011,18.0
28012,9.0
28013,34.0
28014,31.0
28015,24.0
28016,33.0
28017,11.0
28018,9.0
28019,30.0
28020,40.0
28021,23.0
28022,5.0
28023,6.0
28024,5.0
28025,14.0
28026,10.0
28027,6.0
28028,26.0
28029,30.0
28030,36.0
28031,34.0
28032,11.0
28033,19.0
28034,25.0
28035,34.0
28036,39.0
28037,32.0
28038,29.0
28039,4.0
28040,18.0
28041,20.0
28042,25.0
28043,32.0
28044,26.0
28045,39.0
28046,7.0
28047,18.0
28048,20.0
28049,42.0
28050,5.0
28051,35.0
28052,26.0
28053,31.0
28054,34.0
28055,32.0
28056,12.0
28057,22.0
28058,16.0
28059,32.0
28060,30.0
28061,21.0
28062,7.0
28063,34.0
28064,9.0
28065,34.0
28066,12.0
28067,19.0
28068,17.0
28069,34.0
28070,14.0
28071,12.0
28072,20.0
28073,14.0
28074,11.0
28075,10.0
28076,9.0
28077,11.0
28078,25.0
28079,5.0
28080,14.0
28081,34.0
28082,36.0
28083,10.0
28084,7.0
28085,30.0
28086,33.0
28087,13.0
28088,6.0
28089,21.0
28090,39.0
28091,13.0
28092,9.0
28093,18.0
28094,7.0
28095,38.0
28096,31.0
28097,15.0
28098,22.0
28099,22.0
28100,24.0
28101,34.0
28102,6.0
28103,6.0
28104,6.0
28105,6.0
28106,20.0
28107,8.0
28108,18.0
28109,26.0
28110,27.0
28111,11.0
28112,10.0
28113,13.0
28114,10.0
28115,8.0
28116,15.0
28117,34.0
28118,25.0
28119,40.0
28120,26.0
28121,35.0
28122,35.0
28123,10.0
28124,9.0
28125,9.0
28126,9.0
28127,29.0
28128,7.0
28129,24.0
28130,4.0
28131,22.0
28132,6.0
28133,6.0
28134,5.0
28135,24.0
28136,8.0
28137,24.0
28138,24.0
28139,14.0
28140,35.0
28141,10.0
28142,41.0
28143,29.0
28144,33.0
28145,19.0
28146,26.0
28147,17.0
28148,40.0
28149,18.0
28150,21.0
28151,26.0
28152,26.0
28153,9.0
28154,3.0
28155,24.0
28156,9.0
28157,8.0
28158,16.0
28159,35.0
28160,30.0
28161,26.0
28162,10.0
28163,35.0
28164,35.0
28165,18.0
28166,8.0
28167,20.0
28168,19.0
28169,10.0
28170,39.0
28171,40.0
28172,12.0
28173,41.0
28174,38.0
28175,14.0
28176,34.0
28177,32.0
28178,31.0
28179,27.0
28180,16.0
28181,8.0
28182,15.0
28183,21.0
28184,7.0
28185,36.0
28186,13.0
28187,13.0
28188,31.0
28189,9.0
28190,12.0
28191,32.0
28192,13.0
28193,24.0
28194,40.0
28195,18.0
28196,40.0
28197,8.0
28198,21.0
28199,23.0
28200,6.0
28201,14.0
28202,9.0
28203,15.0
28204,22.0
28205,36.0
28206,38.0
28207,28.0
28208,4.0
28209,40.0
28210,14.0
28211,40.0
28212,32.0
28213,32.0
28214,9.0
28215,8.0
