17252,35.0
17253,14.0
17254,22.0
17255,4.0
17256,27.0
17257,29.0
17258,16.0
17259,22.0
17260,10.0
17261,20.0
17262,18.0
17263,24.0
17264,22.0
17265,9.0
17266,13.0
17267,13.0
17268,17.0
17269,6.0
17270,14.0
17271,42.0
17272,24.0
17273,40.0
17274,10.0
17275,33.0
17276,16.0
17277,28.0
17278,30.0
17279,20.0
17280,22.0
17281,6.0
17282,25.0
17283,21.0
17284,19.0
17285,11.0
17286,13.0
17287,30.0
17288,11.0
17289,24.0
17290,26.0
17291,23.0
17292,7.0
17293,13.0
17294,12.0
17295,16.0
17296,42.0
17297,11.0
17298,6.0
17299,13.0
17300,22.0
17301,33.0
17302,18.0
17303,19.0
17304,10.0
17305,16.0
17306,16.0
17307,4.0
17308,5.0
17309,6.0
17310,11.0
17311,15.0
17312,11.0
17313,33.0
17314,6.0
17315,7.0
17316,17.0
17317,20.0
17318,8.0
17319,13.0
17320,10.0
17321,17.0
17322,15.0
17323,3.0
17324,9.0
17325,17.0
17326,49.0
17327,28.0
17328,28.0
17329,9.0
17330,26.0
17331,9.0
17332,7.0
17333,9.0
17334,10.0
17335,13.0
17336,31.0
17337,28.0
17338,20.0
17339,15.0
17340,10.0
17341,12.0
17342,10.0
17343,18.0
17344,6.0
17345,7.0
17346,15.0
17347,24.0
17348,6.0
17349,9.0
17350,8.0
17351,22.0
17352,5.0
17353,18.0
17354,8.0
17355,7.0
17356,7.0
17357,6.0
17358,25.0
17359,14.0
17360,9.0
17361,22.0
17362,8.0
17363,10.0
17364,20.0
17365,11.0
17366,37.0
17367,23.0
17368,32.0
17369,39.0
17370,30.0
17371,7.0
17372,39.0
17373,32.0
17374,14.0
17375,38.0
17376,19.0
17377,23.0
17378,9.0
17379,12.0
17380,25.0
17381,10.0
17382,16.0
17383,11.0
17384,8.0
17385,13.0
17386,3.0
17387,5.0
17388,3.0
17389,7.0
17390,6.0
17391,6.0
17392,5.0
17393,6.0
17394,16.0
17395,11.0
17396,43.0
17397,22.0
17398,6.0
17399,9.0
17400,6.0
17401,43.0
17402,7.0
17403,25.0
17404,5.0
17405,9.0
17406,20.0
17407,22.0
17408,21.0
17409,14.0
17410,7.0
17411,35.0
17412,9.0
17413,35.0
17414,30.0
17415,13.0
17416,19.0
17417,10.0
17418,11.0
17419,5.0
17420,5.0
17421,11.0
17422,17.0
17423,35.0
17424,11.0
17425,14.0
17426,19.0
17427,19.0
17428,37.0
17429,18.0
17430,31.0
17431,16.0
17432,10.0
17433,10.0
17434,15.0
17435,16.0
17436,15.0
17437,20.0
17438,16.0
17439,12.0
17440,22.0
17441,5.0
17442,15.0
17443,22.0
17444,41.0
17445,20.0
17446,12.0
17447,15.0
17448,29.0
17449,15.0
17450,32.0
17451,6.0
17452,9.0
17453,26.0
17454,35.0
17455,8.0
17456,20.0
17457,20.0
17458,25.0
17459,10.0
17460,30.0
17461,27.0
17462,19.0
17463,10.0
17464,8.0
17465,21.0
17466,17.0
17467,16.0
17468,17.0
17469,33.0
17470,22.0
17471,22.0
17472,15.0
17473,11.0
17474,10.0
17475,15.0
17476,31.0
17477,27.0
17478,17.0
17479,13.0
17480,22.0
17481,7.0
17482,6.0
17483,13.0
17484,23.0
17485,8.0
17486,27.0
17487,11.0
17488,17.0
17489,10.0
17490,5.0
17491,23.0
17492,42.0
17493,15.0
17494,3.0
17495,3.0
17496,3.0
17497,4.0
17498,10.0
17499,19.0
17500,29.0
17501,25.0
17502,19.0
17503,5.0
17504,24.0
17505,18.0
17506,8.0
17507,9.0
17508,14.0
17509,10.0
17510,21.0
17511,23.0
17512,8.0
17513,7.0
17514,5.0
17515,6.0
17516,9.0
17517,10.0
17518,16.0
17519,8.0
17520,7.0
17521,7.0
17522,9.0
17523,20.0
17524,7.0
17525,29.0
17526,24.0
17527,42.0
17528,15.0
17529,29.0
17530,4.0
17531,29.0
17532,11.0
17533,17.0
17534,18.0
17535,14.0
17536,6.0
17537,8.0
17538,19.0
17539,19.0
17540,19.0
17541,6.0
17542,24.0
17543,15.0
17544,19.0
17545,13.0
17546,36.0
17547,16.0
17548,18.0
17549,12.0
17550,16.0
17551,6.0
17552,19.0
17553,31.0
17554,11.0
17555,20.0
17556,4.0
17557,28.0
17558,24.0
17559,9.0
17560,25.0
17561,11.0
17562,19.0
17563,6.0
17564,45.0
17565,11.0
17566,20.0
17567,11.0
17568,7.0
17569,12.0
17570,10.0
17571,8.0
17572,15.0
17573,28.0
17574,7.0
17575,18.0
17576,7.0
17577,13.0
17578,21.0
17579,21.0
17580,7.0
17581,7.0
17582,12.0
17583,9.0
17584,8.0
17585,12.0
17586,30.0
17587,29.0
17588,38.0
17589,6.0
17590,20.0
17591,18.0
17592,10.0
17593,18.0
17594,13.0
17595,35.0
17596,7.0
17597,33.0
17598,28.0
17599,17.0
17600,22.0
17601,20.0
17602,34.0
17603,5.0
17604,9.0
17605,8.0
17606,3.0
17607,9.0
17608,9.0
17609,34.0
17610,21.0
17611,3.0
17612,11.0
17613,8.0
17614,35.0
17615,13.0
17616,9.0
17617,9.0
17618,19.0
17619,14.0
17620,11.0
17621,25.0
17622,14.0
17623,6.0
17624,25.0
17625,33.0
17626,31.0
17627,9.0
17628,31.0
17629,10.0
17630,9.0
17631,12.0
17632,8.0
17633,27.0
17634,6.0
17635,10.0
17636,23.0
17637,29.0
17638,5.0
17639,7.0
17640,4.0
17641,23.0
17642,31.0
17643,11.0
17644,21.0
17645,14.0
17646,5.0
17647,8.0
17648,3.0
17649,6.0
17650,10.0
17651,13.0
17652,12.0
17653,20.0
17654,6.0
17655,23.0
17656,12.0
17657,20.0
17658,38.0
17659,10.0
17660,32.0
17661,35.0
17662,4.0
17663,12.0
17664,23.0
17665,33.0
17666,23.0
17667,28.0
17668,11.0
17669,11.0
17670,23.0
17671,10.0
17672,7.0
17673,27.0
17674,16.0
17675,32.0
17676,36.0
17677,32.0
17678,34.0
17679,29.0
17680,23.0
17681,17.0
17682,5.0
17683,5.0
17684,12.0
17685,14.0
17686,18.0
17687,10.0
17688,30.0
17689,10.0
17690,37.0
17691,8.0
17692,18.0
17693,11.0
17694,7.0
17695,14.0
17696,31.0
17697,20.0
17698,6.0
17699,43.0
17700,34.0
17701,7.0
17702,9.0
17703,15.0
17704,4.0
17705,3.0
17706,6.0
17707,7.0
17708,8.0
17709,20.0
17710,13.0
17711,17.0
17712,7.0
17713,23.0
17714,38.0
17715,22.0
17716,14.0
17717,10.0
17718,34.0
17719,50.0
17720,34.0
17721,13.0
17722,5.0
17723,6.0
17724,10.0
17725,6.0
17726,8.0
17727,8.0
17728,6.0
17729,8.0
17730,39.0
17731,8.0
17732,35.0
17733,8.0
17734,12.0
17735,15.0
17736,18.0
17737,15.0
17738,8.0
17739,18.0
17740,17.0
17741,20.0
17742,22.0
17743,36.0
17744,27.0
17745,44.0
17746,15.0
17747,17.0
17748,16.0
17749,31.0
17750,9.0
17751,17.0
17752,43.0
17753,41.0
17754,15.0
17755,11.0
17756,10.0
17757,7.0
17758,11.0
17759,6.0
17760,10.0
17761,5.0
17762,13.0
17763,4.0
17764,48.0
17765,21.0
17766,24.0
17767,31.0
17768,15.0
17769,9.0
17770,26.0
17771,14.0
17772,34.0
17773,28.0
17774,22.0
17775,11.0
17776,19.0
17777,36.0
17778,47.0
17779,24.0
17780,16.0
17781,13.0
17782,13.0
17783,39.0
17784,17.0
17785,27.0
17786,15.0
17787,10.0
17788,3.0
17789,10.0
17790,20.0
17791,34.0
17792,37.0
17793,26.0
17794,35.0
17795,36.0
17796,31.0
17797,36.0
17798,17.0
17799,6.0
17800,11.0
17801,16.0
17802,40.0
17803,20.0
17804,34.0
17805,6.0
17806,41.0
17807,34.0
17808,32.0
17809,36.0
17810,25.0
17811,30.0
17812,35.0
17813,14.0
17814,14.0
17815,14.0
17816,10.0
17817,12.0
17818,3.0
17819,10.0
17820,19.0
17821,18.0
17822,35.0
17823,3.0
17824,12.0
17825,19.0
17826,21.0
17827,9.0
17828,17.0
17829,5.0
17830,19.0
17831,18.0
17832,37.0
17833,33.0
17834,19.0
17835,13.0
17836,5.0
17837,35.0
17838,17.0
17839,16.0
17840,17.0
17841,21.0
17842,15.0
17843,30.0
17844,21.0
17845,22.0
17846,12.0
17847,14.0
17848,11.0
17849,4.0
17850,8.0
17851,13.0
17852,35.0
17853,8.0
17854,9.0
17855,6.0
17856,10.0
17857,9.0
17858,12.0
17859,17.0
17860,9.0
17861,4.0
17862,5.0
17863,19.0
17864,14.0
17865,4.0
17866,9.0
17867,17.0
17868,5.0
17869,10.0
17870,8.0
17871,7.0
17872,11.0
17873,5.0
17874,14.0
17875,15.0
17876,9.0
17877,35.0
17878,25.0
17879,12.0
17880,34.0
17881,14.0
17882,17.0
17883,8.0
17884,20.0
17885,4.0
17886,12.0
17887,17.0
17888,24.0
17889,5.0
17890,12.0
17891,3.0
17892,21.0
17893,11.0
17894,20.0
17895,27.0
17896,15.0
17897,13.0
17898,32.0
17899,18.0
17900,28.0
17901,11.0
17902,14.0
17903,18.0
17904,12.0
17905,25.0
17906,19.0
17907,7.0
17908,4.0
17909,4.0
17910,16.0
17911,25.0
17912,16.0
17913,29.0
17914,5.0
17915,7.0
17916,7.0
17917,9.0
17918,10.0
17919,7.0
17920,12.0
17921,14.0
17922,32.0
17923,15.0
17924,8.0
17925,29.0
17926,10.0
17927,12.0
17928,4.0
17929,28.0
17930,8.0
17931,7.0
17932,26.0
17933,37.0
17934,21.0
17935,5.0
17936,6.0
17937,14.0
17938,28.0
17939,41.0
17940,8.0
17941,14.0
17942,15.0
17943,24.0
17944,14.0
17945,27.0
17946,12.0
17947,22.0
17948,12.0
17949,17.0
17950,11.0
17951,11.0
17952,17.0
17953,6.0
17954,5.0
17955,31.0
17956,7.0
17957,36.0
17958,15.0
17959,34.0
17960,9.0
17961,33.0
17962,13.0
17963,9.0
17964,7.0
17965,8.0
17966,32.0
17967,14.0
17968,42.0
17969,25.0
17970,25.0
17971,8.0
17972,34.0
17973,13.0
17974,13.0
17975,11.0
17976,23.0
17977,22.0
17978,6.0
17979,5.0
17980,2.0
17981,3.0
17982,10.0
17983,15.0
17984,33.0
17985,17.0
17986,9.0
17987,16.0
17988,6.0
17989,27.0
17990,31.0
17991,6.0
17992,20.0
17993,26.0
17994,35.0
17995,18.0
17996,21.0
17997,24.0
17998,9.0
17999,34.0
18000,42.0
18001,35.0
18002,31.0
18003,20.0
18004,9.0
18005,30.0
18006,9.0
18007,22.0
18008,5.0
18009,5.0
18010,4.0
18011,4.0
18012,6.0
18013,12.0
18014,4.0
18015,26.0
18016,11.0
18017,35.0
18018,15.0
18019,12.0
18020,21.0
18021,7.0
18022,6.0
18023,3.0
18024,3.0
18025,3.0
18026,6.0
18027,9.0
18028,9.0
18029,6.0
18030,5.0
18031,30.0
18032,5.0
18033,4.0
18034,3.0
18035,10.0
18036,8.0
18037,38.0
18038,14.0
18039,9.0
18040,4.0
18041,3.0
18042,7.0
18043,36.0
18044,9.0
18045,8.0
18046,32.0
18047,10.0
18048,8.0
18049,5.0
18050,8.0
18051,3.0
18052,10.0
18053,8.0
18054,6.0
18055,42.0
18056,4.0
18057,8.0
18058,8.0
18059,20.0
18060,20.0
18061,14.0
18062,35.0
18063,13.0
18064,37.0
18065,37.0
18066,4.0
18067,4.0
18068,4.0
18069,11.0
18070,8.0
18071,17.0
18072,7.0
18073,10.0
18074,36.0
18075,18.0
18076,24.0
18077,23.0
18078,13.0
18079,31.0
18080,11.0
18081,32.0
18082,27.0
18083,10.0
18084,7.0
18085,23.0
18086,22.0
18087,25.0
18088,25.0
18089,7.0
18090,4.0
18091,4.0
18092,4.0
18093,5.0
18094,11.0
18095,34.0
18096,16.0
18097,17.0
18098,19.0
18099,4.0
18100,10.0
18101,10.0
18102,22.0
18103,17.0
18104,12.0
18105,11.0
18106,21.0
18107,7.0
18108,34.0
18109,10.0
18110,39.0
18111,12.0
18112,26.0
18113,8.0
18114,11.0
18115,15.0
18116,11.0
18117,8.0
18118,12.0
18119,9.0
18120,15.0
18121,26.0
18122,20.0
18123,16.0
18124,10.0
18125,8.0
18126,5.0
18127,9.0
18128,13.0
18129,37.0
18130,4.0
18131,7.0
18132,6.0
18133,8.0
18134,9.0
18135,20.0
18136,19.0
18137,10.0
18138,10.0
18139,3.0
18140,15.0
18141,29.0
18142,32.0
18143,32.0
18144,34.0
18145,11.0
18146,10.0
18147,16.0
18148,32.0
18149,4.0
18150,8.0
18151,16.0
18152,27.0
18153,13.0
18154,18.0
18155,6.0
18156,20.0
18157,36.0
18158,22.0
18159,16.0
18160,24.0
18161,7.0
18162,5.0
18163,38.0
18164,21.0
18165,18.0
18166,8.0
18167,9.0
18168,5.0
18169,7.0
18170,12.0
18171,14.0
18172,13.0
18173,8.0
18174,6.0
18175,33.0
18176,14.0
18177,14.0
18178,17.0
18179,22.0
18180,28.0
18181,27.0
18182,41.0
18183,17.0
18184,12.0
18185,20.0
18186,19.0
18187,26.0
18188,11.0
18189,17.0
18190,10.0
18191,7.0
18192,24.0
18193,19.0
18194,11.0
18195,38.0
18196,10.0
18197,34.0
18198,7.0
18199,16.0
18200,10.0
18201,17.0
18202,6.0
18203,7.0
18204,5.0
18205,7.0
18206,9.0
18207,37.0
18208,8.0
18209,33.0
18210,7.0
18211,9.0
18212,13.0
18213,24.0
18214,25.0
18215,24.0
18216,13.0
18217,5.0
18218,21.0
18219,16.0
18220,32.0
18221,41.0
18222,10.0
18223,9.0
18224,32.0
18225,22.0
18226,34.0
18227,34.0
18228,9.0
18229,38.0
18230,22.0
18231,28.0
18232,42.0
18233,12.0
18234,5.0
18235,6.0
18236,9.0
18237,10.0
18238,20.0
18239,10.0
18240,7.0
18241,6.0
18242,9.0
18243,30.0
18244,18.0
18245,12.0
18246,7.0
18247,9.0
18248,12.0
18249,26.0
18250,17.0
18251,9.0
18252,9.0
18253,26.0
18254,11.0
18255,37.0
18256,11.0
18257,10.0
18258,14.0
18259,12.0
18260,13.0
18261,10.0
18262,10.0
18263,11.0
18264,11.0
18265,35.0
18266,16.0
18267,21.0
18268,7.0
18269,14.0
18270,36.0
18271,10.0
18272,4.0
18273,3.0
18274,24.0
18275,10.0
18276,19.0
18277,31.0
18278,10.0
18279,10.0
18280,4.0
18281,7.0
18282,14.0
18283,25.0
18284,13.0
18285,11.0
18286,26.0
18287,11.0
18288,14.0
18289,9.0
18290,8.0
18291,5.0
18292,15.0
18293,8.0
18294,21.0
18295,10.0
18296,21.0
18297,13.0
18298,11.0
18299,8.0
18300,18.0
18301,10.0
18302,10.0
18303,11.0
18304,36.0
18305,8.0
18306,17.0
18307,29.0
18308,24.0
18309,18.0
18310,6.0
18311,11.0
18312,17.0
18313,26.0
18314,14.0
18315,14.0
18316,12.0
18317,22.0
18318,10.0
18319,7.0
18320,9.0
18321,14.0
18322,24.0
18323,21.0
18324,38.0
18325,39.0
18326,9.0
18327,30.0
18328,5.0
18329,6.0
18330,11.0
18331,9.0
18332,29.0
18333,27.0
18334,23.0
18335,11.0
18336,13.0
18337,4.0
18338,11.0
18339,14.0
18340,5.0
18341,38.0
18342,7.0
18343,16.0
18344,6.0
18345,13.0
18346,5.0
18347,24.0
18348,16.0
18349,4.0
18350,18.0
18351,9.0
18352,11.0
18353,16.0
18354,36.0
18355,42.0
18356,4.0
18357,4.0
18358,8.0
18359,7.0
18360,24.0
18361,30.0
18362,10.0
18363,17.0
18364,13.0
18365,15.0
18366,8.0
18367,9.0
18368,18.0
18369,34.0
18370,16.0
18371,31.0
18372,9.0
18373,22.0
18374,13.0
18375,17.0
18376,13.0
18377,40.0
18378,25.0
18379,37.0
18380,15.0
18381,6.0
18382,18.0
18383,15.0
18384,4.0
18385,33.0
18386,25.0
18387,8.0
18388,8.0
18389,35.0
18390,33.0
18391,29.0
18392,11.0
18393,23.0
18394,16.0
18395,17.0
18396,24.0
18397,35.0
18398,33.0
18399,18.0
18400,26.0
18401,23.0
18402,7.0
18403,11.0
18404,19.0
18405,14.0
18406,10.0
18407,9.0
18408,7.0
18409,28.0
18410,13.0
18411,23.0
18412,17.0
18413,8.0
18414,16.0
18415,11.0
18416,36.0
18417,33.0
18418,23.0
18419,7.0
18420,27.0
18421,4.0
18422,12.0
18423,14.0
18424,13.0
18425,11.0
18426,24.0
18427,5.0
18428,21.0
18429,31.0
18430,14.0
18431,7.0
18432,26.0
18433,35.0
18434,12.0
18435,24.0
18436,13.0
18437,13.0
18438,15.0
18439,31.0
18440,8.0
18441,10.0
18442,21.0
18443,14.0
18444,9.0
18445,37.0
18446,27.0
18447,5.0
18448,32.0
18449,11.0
18450,3.0
18451,10.0
18452,11.0
18453,6.0
18454,4.0
18455,42.0
18456,11.0
18457,19.0
18458,5.0
18459,6.0
18460,8.0
18461,20.0
18462,15.0
18463,17.0
18464,14.0
18465,10.0
18466,17.0
18467,14.0
18468,16.0
18469,11.0
18470,18.0
18471,13.0
18472,8.0
18473,36.0
18474,13.0
18475,11.0
18476,7.0
18477,5.0
18478,18.0
18479,5.0
18480,25.0
18481,33.0
18482,19.0
18483,35.0
18484,35.0
18485,6.0
18486,14.0
18487,36.0
18488,36.0
18489,34.0
18490,13.0
18491,39.0
18492,8.0
18493,7.0
18494,8.0
18495,11.0
18496,18.0
18497,14.0
18498,21.0
18499,21.0
18500,19.0
18501,13.0
18502,15.0
18503,17.0
18504,22.0
18505,17.0
18506,10.0
18507,7.0
18508,8.0
18509,15.0
18510,11.0
18511,21.0
18512,34.0
18513,43.0
18514,33.0
18515,20.0
18516,22.0
18517,35.0
18518,9.0
18519,22.0
18520,27.0
18521,11.0
18522,32.0
18523,35.0
18524,12.0
18525,9.0
18526,25.0
18527,14.0
18528,30.0
18529,25.0
18530,20.0
18531,13.0
18532,14.0
18533,32.0
18534,33.0
18535,7.0
18536,17.0
18537,18.0
18538,18.0
18539,16.0
18540,28.0
18541,35.0
18542,15.0
18543,8.0
18544,14.0
18545,11.0
18546,15.0
18547,10.0
18548,11.0
18549,30.0
18550,10.0
18551,11.0
18552,16.0
18553,29.0
18554,7.0
18555,11.0
18556,17.0
18557,6.0
18558,7.0
18559,13.0
18560,18.0
18561,10.0
18562,14.0
18563,26.0
18564,18.0
18565,30.0
18566,14.0
18567,12.0
18568,9.0
18569,11.0
18570,34.0
18571,9.0
18572,37.0
18573,16.0
18574,11.0
18575,8.0
18576,9.0
18577,8.0
18578,12.0
18579,3.0
18580,10.0
18581,27.0
18582,15.0
18583,16.0
18584,28.0
18585,24.0
18586,14.0
18587,9.0
18588,5.0
18589,6.0
18590,6.0
18591,33.0
18592,29.0
18593,10.0
18594,15.0
18595,38.0
18596,13.0
18597,11.0
18598,8.0
18599,7.0
18600,5.0
18601,38.0
18602,30.0
18603,21.0
18604,26.0
18605,11.0
18606,38.0
18607,23.0
18608,18.0
18609,31.0
18610,22.0
18611,15.0
18612,27.0
18613,13.0
18614,19.0
18615,38.0
18616,12.0
18617,34.0
18618,39.0
18619,10.0
18620,8.0
18621,9.0
18622,29.0
18623,20.0
18624,32.0
18625,25.0
18626,36.0
18627,6.0
18628,10.0
18629,24.0
18630,35.0
18631,18.0
18632,14.0
18633,17.0
18634,26.0
18635,5.0
18636,10.0
18637,11.0
18638,14.0
18639,5.0
18640,10.0
18641,12.0
18642,40.0
18643,14.0
18644,33.0
18645,28.0
18646,27.0
18647,18.0
18648,7.0
18649,47.0
18650,33.0
18651,10.0
18652,4.0
18653,8.0
18654,19.0
18655,29.0
18656,26.0
18657,16.0
18658,32.0
18659,38.0
18660,26.0
18661,33.0
18662,5.0
18663,17.0
18664,12.0
18665,21.0
18666,11.0
18667,13.0
18668,11.0
18669,23.0
18670,20.0
18671,30.0
18672,41.0
18673,11.0
18674,24.0
18675,34.0
18676,8.0
18677,33.0
18678,14.0
18679,41.0
18680,6.0
18681,7.0
18682,30.0
18683,37.0
18684,36.0
18685,42.0
18686,10.0
18687,12.0
18688,18.0
18689,11.0
18690,16.0
18691,19.0
18692,13.0
18693,35.0
18694,10.0
18695,13.0
18696,19.0
18697,15.0
18698,37.0
18699,21.0
18700,9.0
18701,16.0
18702,13.0
18703,8.0
18704,7.0
18705,22.0
18706,38.0
18707,5.0
18708,26.0
18709,11.0
18710,18.0
18711,13.0
18712,11.0
18713,34.0
18714,9.0
18715,11.0
18716,41.0
18717,5.0
18718,10.0
18719,17.0
18720,20.0
18721,26.0
18722,23.0
18723,37.0
18724,11.0
18725,12.0
18726,10.0
18727,11.0
18728,29.0
18729,13.0
18730,9.0
18731,8.0
18732,9.0
18733,34.0
18734,13.0
18735,25.0
18736,16.0
18737,12.0
18738,38.0
18739,32.0
18740,41.0
18741,33.0
18742,17.0
18743,27.0
18744,14.0
18745,17.0
18746,24.0
18747,33.0
18748,12.0
18749,9.0
18750,9.0
18751,14.0
18752,11.0
18753,15.0
18754,23.0
18755,15.0
18756,27.0
18757,35.0
18758,11.0
18759,9.0
18760,5.0
18761,7.0
18762,14.0
18763,7.0
18764,32.0
18765,13.0
18766,29.0
18767,8.0
18768,9.0
18769,6.0
18770,24.0
18771,9.0
18772,39.0
18773,14.0
18774,16.0
18775,27.0
18776,38.0
18777,12.0
18778,20.0
18779,21.0
18780,21.0
18781,31.0
18782,17.0
18783,5.0
18784,9.0
18785,10.0
18786,14.0
18787,31.0
18788,12.0
18789,13.0
18790,7.0
18791,10.0
18792,10.0
18793,32.0
18794,35.0
18795,20.0
18796,32.0
18797,28.0
18798,3.0
18799,23.0
18800,15.0
18801,25.0
18802,4.0
18803,9.0
18804,12.0
18805,7.0
18806,5.0
18807,5.0
18808,6.0
18809,9.0
18810,39.0
18811,12.0
18812,9.0
18813,5.0
18814,8.0
18815,10.0
18816,30.0
18817,6.0
18818,12.0
18819,19.0
18820,22.0
18821,10.0
18822,21.0
18823,34.0
18824,39.0
18825,6.0
18826,19.0
18827,12.0
18828,38.0
18829,5.0
18830,8.0
18831,5.0
18832,8.0
18833,16.0
18834,18.0
18835,20.0
18836,10.0
18837,8.0
18838,8.0
18839,14.0
18840,11.0
18841,5.0
18842,10.0
18843,5.0
18844,8.0
18845,6.0
18846,11.0
18847,14.0
18848,18.0
18849,30.0
18850,12.0
18851,11.0
18852,16.0
18853,25.0
18854,13.0
18855,30.0
18856,20.0
18857,19.0
18858,41.0
18859,18.0
18860,6.0
18861,7.0
18862,26.0
18863,35.0
18864,5.0
18865,7.0
18866,14.0
18867,7.0
18868,22.0
18869,12.0
18870,20.0
18871,15.0
18872,9.0
18873,12.0
18874,42.0
18875,8.0
18876,20.0
18877,9.0
18878,10.0
18879,13.0
18880,35.0
18881,12.0
18882,10.0
18883,11.0
18884,12.0
18885,12.0
18886,15.0
18887,30.0
18888,8.0
18889,21.0
18890,40.0
18891,10.0
18892,18.0
18893,41.0
18894,40.0
18895,41.0
18896,14.0
18897,33.0
18898,15.0
18899,32.0
18900,32.0
18901,14.0
18902,14.0
18903,23.0
18904,12.0
18905,29.0
18906,36.0
18907,8.0
18908,14.0
18909,10.0
18910,14.0
18911,10.0
18912,23.0
18913,9.0
18914,29.0
18915,23.0
18916,18.0
18917,24.0
18918,14.0
18919,31.0
18920,9.0
18921,29.0
18922,36.0
18923,10.0
18924,4.0
18925,7.0
18926,8.0
18927,9.0
18928,31.0
18929,32.0
18930,35.0
18931,10.0
18932,7.0
18933,19.0
18934,24.0
18935,42.0
18936,35.0
18937,9.0
18938,14.0
18939,15.0
18940,20.0
18941,13.0
18942,6.0
18943,4.0
18944,4.0
18945,6.0
18946,42.0
18947,21.0
18948,23.0
18949,19.0
18950,12.0
18951,4.0
18952,21.0
18953,16.0
18954,10.0
18955,13.0
18956,8.0
18957,6.0
18958,16.0
18959,26.0
18960,12.0
18961,8.0
18962,24.0
18963,10.0
18964,32.0
18965,16.0
18966,14.0
18967,4.0
18968,3.0
18969,32.0
18970,9.0
18971,20.0
18972,40.0
18973,16.0
18974,23.0
18975,24.0
18976,13.0
18977,27.0
18978,23.0
18979,8.0
18980,6.0
18981,30.0
18982,21.0
18983,30.0
18984,42.0
18985,26.0
18986,10.0
18987,19.0
18988,26.0
18989,37.0
18990,28.0
18991,6.0
18992,21.0
18993,17.0
18994,16.0
18995,12.0
18996,16.0
18997,39.0
18998,12.0
18999,12.0
19000,35.0
19001,32.0
19002,35.0
19003,16.0
19004,8.0
19005,16.0
19006,25.0
19007,20.0
19008,11.0
19009,8.0
19010,31.0
19011,5.0
19012,7.0
19013,22.0
19014,26.0
19015,12.0
19016,9.0
19017,6.0
19018,4.0
19019,8.0
19020,13.0
19021,14.0
19022,32.0
19023,11.0
19024,8.0
19025,5.0
19026,7.0
19027,16.0
19028,32.0
19029,21.0
19030,5.0
19031,14.0
19032,27.0
19033,23.0
19034,14.0
19035,25.0
19036,14.0
19037,35.0
19038,9.0
19039,5.0
19040,7.0
19041,9.0
19042,12.0
19043,17.0
19044,24.0
19045,18.0
19046,11.0
19047,32.0
19048,26.0
19049,13.0
19050,13.0
19051,14.0
19052,9.0
19053,5.0
19054,7.0
19055,10.0
19056,12.0
19057,10.0
19058,23.0
19059,6.0
19060,11.0
19061,5.0
19062,31.0
19063,30.0
19064,33.0
19065,42.0
19066,8.0
19067,10.0
19068,19.0
19069,12.0
19070,4.0
19071,7.0
19072,8.0
19073,8.0
19074,39.0
19075,12.0
19076,9.0
19077,13.0
19078,15.0
19079,32.0
19080,24.0
19081,25.0
19082,26.0
19083,13.0
19084,18.0
19085,24.0
19086,25.0
19087,42.0
19088,24.0
19089,13.0
19090,24.0
19091,38.0
19092,29.0
19093,6.0
19094,28.0
19095,31.0
19096,12.0
19097,12.0
19098,10.0
19099,27.0
19100,33.0
19101,35.0
19102,34.0
19103,16.0
19104,24.0
19105,16.0
19106,19.0
19107,19.0
19108,32.0
19109,17.0
19110,37.0
19111,35.0
19112,27.0
19113,21.0
19114,34.0
19115,16.0
19116,39.0
19117,35.0
19118,39.0
19119,20.0
19120,12.0
19121,23.0
19122,19.0
19123,30.0
19124,17.0
19125,28.0
19126,18.0
19127,10.0
19128,9.0
19129,8.0
19130,7.0
19131,10.0
19132,8.0
19133,22.0
19134,34.0
19135,39.0
19136,40.0
19137,15.0
19138,21.0
19139,20.0
19140,15.0
19141,10.0
19142,31.0
19143,4.0
19144,16.0
19145,11.0
19146,35.0
19147,10.0
19148,42.0
19149,11.0
19150,34.0
19151,6.0
19152,19.0
19153,28.0
19154,40.0
19155,8.0
19156,10.0
19157,12.0
19158,21.0
19159,9.0
19160,7.0
19161,27.0
19162,34.0
19163,24.0
19164,32.0
19165,15.0
19166,7.0
19167,29.0
19168,40.0
19169,22.0
19170,26.0
19171,30.0
19172,18.0
19173,37.0
19174,18.0
19175,7.0
19176,16.0
19177,23.0
19178,40.0
19179,10.0
19180,24.0
19181,40.0
19182,34.0
19183,16.0
19184,35.0
19185,8.0
19186,13.0
19187,17.0
19188,11.0
19189,13.0
19190,8.0
19191,7.0
19192,11.0
19193,33.0
19194,20.0
19195,28.0
19196,11.0
19197,25.0
19198,35.0
19199,11.0
19200,10.0
19201,37.0
19202,15.0
19203,12.0
19204,31.0
19205,11.0
19206,11.0
19207,25.0
19208,35.0
19209,11.0
19210,26.0
19211,41.0
19212,10.0
19213,8.0
19214,5.0
19215,25.0
19216,30.0
19217,9.0
19218,24.0
19219,26.0
19220,23.0
19221,22.0
19222,21.0
19223,13.0
19224,21.0
19225,40.0
19226,22.0
19227,48.0
19228,11.0
19229,24.0
19230,24.0
19231,7.0
19232,30.0
19233,11.0
19234,31.0
19235,29.0
19236,46.0
19237,17.0
19238,25.0
19239,36.0
19240,35.0
19241,13.0
19242,13.0
19243,18.0
19244,29.0
19245,28.0
19246,21.0
19247,26.0
19248,22.0
19249,26.0
19250,27.0
19251,11.0
